UNDERLYING                          ,SYMBOL    ,MAY-26     ,JUN-26     ,JUL-26     ,SEP-26     ,DEC-26     ,MAR-27     ,JUN-27     ,DEC-27     ,JUN-28     ,DEC-28     ,JUN-29     ,DEC-29     ,JUN-30     ,DEC-30     
TATA MOTORS PASS VEH LTD            ,TMPV      ,800        ,800        ,1600       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
TORRENT PHARMACEUTICALS L           ,TORNTPHARM,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
TRENT LTD                           ,TRENT     ,100        ,100        ,150        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
UNION BANK OF INDIA                 ,UNIONBANK ,4425       ,4425       ,4425       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
VARUN BEVERAGES LIMITED             ,VBL       ,1125       ,1125       ,1275       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
VOLTAS LTD                          ,VOLTAS    ,375        ,375        ,375        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
YES BANK LIMITED                    ,YESBANK   ,31100      ,31100      ,31100      ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ULTRATECH CEMENT LIMITED            ,ULTRACEMCO,50         ,50         ,50         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
POLYCAB INDIA LIMITED               ,POLYCAB   ,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
SBI LIFE INSURANCE CO LTD           ,SBILIFE   ,375        ,375        ,375        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
SHREE CEMENT LIMITED                ,SHREECEM  ,25         ,25         ,25         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
TATA POWER CO LTD                   ,TATAPOWER ,1450       ,1450       ,1450       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
VISHAL MEGA MART LIMITED            ,VMM       ,4850       ,4850       ,4850       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BAJAJ FINSERV LTD.                  ,BAJAJFINSV,250        ,250        ,300        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
WIPRO LTD                           ,WIPRO     ,3000       ,3000       ,3000       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HINDUSTAN UNILEVER LTD.             ,HINDUNILVR,300        ,300        ,300        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ICICI BANK LTD.                     ,ICICIBANK ,700        ,700        ,700        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
INDUS TOWERS LIMITED                ,INDUSTOWER,1700       ,1700       ,1700       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
IDFC FIRST BANK LIMITED             ,IDFCFIRSTB,9275       ,9275       ,9275       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
REC LIMITED                         ,RECLTD    ,1400       ,1400       ,1575       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHARAT PETROLEUM CORP  LT           ,BPCL      ,1975       ,1975       ,1975       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
UNO MINDA LIMITED                   ,UNOMINDA  ,550        ,550        ,550        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
VODAFONE IDEA LIMITED               ,IDEA      ,71475      ,71475      ,71475      ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
